0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
1
2
2
2
2
2
2
3
3
3
3
4
4
4
4
4
4
4
5
5
5
5
5
5
6
6
7
7
7
8
8
8
8
8
9
10
10
10
10
11
11
11
12
12
13
13
13
14
15
15
15
15
15
15
15
16
16
17
17
17
17
18
19
19
19
20
21
21
21
22
22
22
23
24
24
25
25
25
25
26
26
26
26
27
29
29
29
30
30
30
30
31
31
32
33
33
35
35
35
35
36
36
36
37
37
37
38
39
39
40
41
41
43
43
44
44
44
45
45
46
47
47
47
48
50
51
52
52
53
55
55
56
56
58
58
58
58
58
58
59
60
60
60
60
61
61
62
62
62
66
67
68
69
70
70
70
70
71
71
72
72
73
73
73
73
73
74
74
74
74
74
74
74
74
75
75
76
76
76
76
76
77
77
77
77
77
78
78
78
80
81
82
82
82
83
83
83
84
84
84
85
85
86
86
86
86
87
87
87
89
90
90
90
90
92
93
93
93
94
94
95
95
96
96
98
99
99
99
101
102
102
103
104
104
104
105
106
106
107
107
108
108
109
109
110
110
110
111
112
113
114
114
114
115
116
117
118
118
118
118
120
120
120
120
121
121
122
122
122
122
123
125
127
129
131
131
131
131
132
132
133
133
133
134
134
134
135
136
136
137
137
138
138
138
139
139
140
141
141
142
143
143
144
145
145
147
148
149
149
150
150
150
152
152
154
157
157
157
158
162
163
163
165
166
168
169
170
171
171
171
171
172
172
173
174
175
175
176
177
177
178
179
180
181
181
183
183
184
185
185
186
186
186
188
189
189
190
190
191
191
191
192
192
192
192
195
196
196
196
198
198
203
203
204
204
205
205
206
206
210
210
212
213
214
215
215
216
217
217
218
218
218
218
221
221
222
222
222
223
224
225
227
228
228
229
229
230
231
233
233
234
234
239
239
240
240
241
242
243
243
244
244
244
245
245
245
246
246
248
248
248
249
249
252
252
253
253
254
256
256
256
257
257
258
260
260
262
263
263
269
271
272
274
275
276
276
276
277
277
278
278
279
279
279
280
285
286
287
289
290
294
294
296
296
298
299
299
300
301
301
302
302
303
304
304
305
306
307
309
310
312
312
312
312
313
315
315
315
316
317
320
322
324
325
326
328
329
334
334
336
338
340
340
341
341
342
343
344
345
346
350
350
352
352
353
354
355
356
356
357
358
358
361
362
363
365
366
367
369
369
370
372
373
374
375
378
379
379
380
383
383
384
384
387
388
389
391
391
392
393
394
395
395
396
397
399
399
399
401
401
401
402
403
403
404
405
405
406
408
409
410
410
410
410
410
411
416
417
417
417
418
419
419
420
420
421
427
427
429
429
431
431
433
436
436
437
438
439
440
441
441
444
444
445
446
448
451
455
456
460
462
466
469
470
470
470
471
473
474
474
476
476
477
480
484
485
485
485
487
488
488
489
490
490
493
494
494
494
495
495
496
497
497
498
499
504
506
507
507
508
508
508
509
509
511
511
512
512
513
513
514
516
517
518
518
518
520
520
521
521
522
523
527
529
531
531
532
536
537
539
540
540
541
541
541
542
545
545
545
545
546
547
547
555
556
560
560
560
561
562
563
564
565
566
566
567
569
570
570
571
572
572
572
574
574
576
577
578
579
580
581
581
584
585
585
586
587
587
588
588
588
588
589
590
590
591
592
592
594
597
598
599
600
601
603
605
606
608
609
610
610
610
610
611
611
614
615
616
617
617
617
617
618
620
621
623
625
628
631
632
639
639
640
641
642
642
643
644
644
645
646
649
649
649
651
652
652
653
653
653
654
655
655
655
656
657
657
658
660
662
662
662
663
663
663
664
665
665
667
669
670
672
673
673
674
675
675
675
676
677
677
678
678
680
681
682
684
687
688
689
690
694
695
697
698
698
701
701
703
706
708
711
714
715
715
715
716
716
717
721
721
724
724
726
726
728
728
730
731
731
731
735
736
736
737
737
738
738
738
741
742
744
745
745
745
745
746
746
747
748
748
749
753
756
757
757
758
761
763
763
764
765
765
767
767
769
769
770
771
771
772
772
773
